Function,Algorithm,Mean,Std,Best,Worst
Sphere,CA,2.3255174387718154e-05,1.8993849864490007e-05,4.287472695498908e-06,9.872750626961696e-05
Sphere,GA,0.09475325345596261,0.053986539433631325,0.028897701871528274,0.29460097193437706
Sphere,PSO,0.8455033049552949,0.7216419365644664,0.11941454604154864,3.131421375064548
Sphere,SA,10131.709960359065,2218.0308553571576,6627.612460701651,16124.469698948302
Sphere,GWO,4.677980235059737e-31,8.194460214239273e-31,6.431053365823142e-33,3.925120844862536e-30
Rosenbrock,CA,100.1187818283056,83.63163064316235,20.799528030129807,380.10939153538203
Rosenbrock,GA,105.57453549052684,46.326869723399945,28.951251685134693,286.28834198280333
Rosenbrock,PSO,6445.154151320017,22383.1794224592,88.96316723953541,90210.21999079856
Rosenbrock,SA,21848887.642918624,5693444.566341149,7614745.189445641,34862828.35801684
Rosenbrock,GWO,26.827515625060702,0.6174211814291289,25.91786998176534,27.95959461570939
Rastrigin,CA,21.026832142967276,6.83428810495506,9.949590606794743,38.80331358511751
Rastrigin,GA,19.543118701038054,6.822586540867198,10.082681325821568,41.87201119730457
Rastrigin,PSO,59.713084098148876,14.84012814795002,33.06320576517578,95.4460306270322
Rastrigin,SA,210.5228491182342,29.51294590073404,159.77174341215823,255.29334191610656
Rastrigin,GWO,10.226222345130235,10.777277009879988,5.684341886080802e-14,46.80451775661166
Griewank,CA,0.010643164364541439,0.009397484821326997,2.7984450240658987e-05,0.027438513994478386
Griewank,GA,0.28156110124413736,0.07970973745460623,0.12167353778691858,0.4363577778456348
Griewank,PSO,0.616400910086954,0.23670484163767036,0.029020703532005365,1.0253005404593702
Griewank,SA,91.89855039181884,23.238193263980367,48.26148664400155,156.3280567961016
Griewank,GWO,0.004303032929352413,0.009093527671666168,0.0,0.03590985190477913
Ackley,CA,0.24129643096017836,0.5617424677462883,0.00043829630550051846,2.013352845154199
Ackley,GA,0.07756737414976587,0.014863182720327195,0.04767405867157182,0.10992030686872001
Ackley,PSO,1.0451459835673078,0.5491308520877155,0.08836943613679482,2.3411267079050373
Ackley,SA,4.483385810658545,0.3618318484335796,3.806663797311711,5.247069677947149
Ackley,GWO,3.431329294774817e-14,4.1768525440840185e-15,2.886579864025407e-14,3.952393967665557e-14
Schwefel 2.22,CA,0.0015013676487969643,0.0005097358554070332,0.0006837249865817236,0.0030747873384584083
Schwefel 2.22,GA,0.0743816482522278,0.01814975846015035,0.04450915570528951,0.11382474768407445
Schwefel 2.22,PSO,0.7940797534200593,2.4859017908365653,0.039622133340435045,10.099468410203865
Schwefel 2.22,SA,11211043.111383464,28770974.19831375,1033.185927965251,117957899.88077307
Schwefel 2.22,GWO,9.927803385401807e-19,9.461809415275124e-19,1.034273394749448e-19,4.918729605557213e-18
